OnsetOfDisease,count
2002-09-22 00:00:00.000,1
2002-08-27 00:00:00.000,1
2002-09-17 00:00:00.000,1
2002-09-06 00:00:00.000,1
2002-09-04 00:00:00.000,1
2002-09-07 00:00:00.000,1
2002-09-11 00:00:00.000,1
2002-08-30 00:00:00.000,1
2002-08-10 00:00:00.000,1
2002-08-31 00:00:00.000,1
2002-09-08 00:00:00.000,1
2002-08-24 00:00:00.000,1
2002-08-22 00:00:00.000,1
2003-11-30 00:00:00.000,1
2003-12-09 00:00:00.000,1
2003-12-08 00:00:00.000,1
2005-02-02 00:00:00.000,1
2004-11-16 00:00:00.000,1
2004-11-23 00:00:00.000,1
2005-01-23 00:00:00.000,1
2005-01-15 00:00:00.000,1
2005-02-01 00:00:00.000,1
2005-01-21 00:00:00.000,1
2005-02-10 00:00:00.000,1
2005-03-09 00:00:00.000,1
2005-02-06 00:00:00.000,1
2005-02-05 00:00:00.000,1
2005-02-22 00:00:00.000,1
2005-02-19 00:00:00.000,1
2005-01-30 00:00:00.000,1
2004-02-24 00:00:00.000,1
2004-12-08 00:00:00.000,1
2004-12-31 00:00:00.000,1
2004-12-26 00:00:00.000,1
2004-12-23 00:00:00.000,1
2005-01-04 00:00:00.000,1
2004-12-29 00:00:00.000,1
2004-12-20 00:00:00.000,1
2004-12-24 00:00:00.000,1
2004-12-10 00:00:00.000,1
2004-12-02 00:00:00.000,1
2004-11-27 00:00:00.000,1
2004-12-06 00:00:00.000,1
2004-11-17 00:00:00.000,1
2004-11-26 00:00:00.000,1
2004-11-14 00:00:00.000,1
2004-11-11 00:00:00.000,1
2004-10-30 00:00:00.000,1
2005-03-05 00:00:00.000,1
2004-04-02 00:00:00.000,1
2003-12-01 00:00:00.000,1
2005-08-05 00:00:00.000,1
2005-07-12 00:00:00.000,1
2005-07-14 00:00:00.000,1
2005-07-11 00:00:00.000,1
2005-07-19 00:00:00.000,1
2005-07-20 00:00:00.000,1
2005-07-27 00:00:00.000,1
2005-08-12 00:00:00.000,1
2005-03-24 00:00:00.000,1
2005-08-13 00:00:00.000,1
2005-08-20 00:00:00.000,1
2005-08-11 00:00:00.000,1
2005-09-02 00:00:00.000,1
2005-08-16 00:00:00.000,1
2005-09-01 00:00:00.000,1
2005-07-08 00:00:00.000,1
2005-06-28 00:00:00.000,1
2005-07-04 00:00:00.000,1
2005-06-23 00:00:00.000,1
2005-06-06 00:00:00.000,1
2005-06-12 00:00:00.000,1
2004-04-08 00:00:00.000,1
2005-06-18 00:00:00.000,1
2005-05-14 00:00:00.000,1
2005-05-03 00:00:00.000,1
2005-05-12 00:00:00.000,1
2004-04-27 00:00:00.000,1
2005-04-24 00:00:00.000,1
2005-04-14 00:00:00.000,1
2005-04-10 00:00:00.000,1
2005-04-07 00:00:00.000,1
2004-05-04 00:00:00.000,1
2004-10-23 00:00:00.000,1
2004-10-24 00:00:00.000,1
2004-09-06 00:00:00.000,1
2004-04-11 00:00:00.000,1
2004-03-01 00:00:00.000,1
2004-03-16 00:00:00.000,1
2004-02-23 00:00:00.000,1
2004-03-18 00:00:00.000,1
2004-03-28 00:00:00.000,1
2004-03-25 00:00:00.000,1
2004-04-03 00:00:00.000,1
2004-09-18 00:00:00.000,1
2004-04-07 00:00:00.000,1
2004-04-10 00:00:00.000,1
2004-04-15 00:00:00.000,1
2004-04-04 00:00:00.000,1
2004-04-21 00:00:00.000,1
2004-04-13 00:00:00.000,1
2004-03-06 00:00:00.000,1
2004-03-05 00:00:00.000,1
2004-02-21 00:00:00.000,1
2004-02-27 00:00:00.000,1
2004-02-15 00:00:00.000,1
2004-02-13 00:00:00.000,1
2004-02-11 00:00:00.000,1
2004-02-06 00:00:00.000,1
2004-01-22 00:00:00.000,1
2004-02-04 00:00:00.000,1
2004-01-17 00:00:00.000,1
2003-12-30 00:00:00.000,1
2004-01-07 00:00:00.000,1
2004-01-19 00:00:00.000,1
2003-12-23 00:00:00.000,1
2004-01-10 00:00:00.000,1
2003-11-08 00:00:00.000,1
2004-04-29 00:00:00.000,1
2004-04-20 00:00:00.000,1
2004-04-22 00:00:00.000,1
2004-07-26 00:00:00.000,1
2004-09-08 00:00:00.000,1
2004-09-17 00:00:00.000,1
2004-09-10 00:00:00.000,1
2004-08-27 00:00:00.000,1
2004-08-20 00:00:00.000,1
2004-08-25 00:00:00.000,1
2004-08-13 00:00:00.000,1
2004-08-16 00:00:00.000,1
2004-08-15 00:00:00.000,1
2004-07-31 00:00:00.000,1
2004-07-29 00:00:00.000,1
2004-07-30 00:00:00.000,1
2004-07-21 00:00:00.000,1
2004-07-15 00:00:00.000,1
2004-07-08 00:00:00.000,1
2004-04-25 00:00:00.000,1
2004-07-03 00:00:00.000,1
2004-06-28 00:00:00.000,1
2004-07-02 00:00:00.000,1
2004-06-22 00:00:00.000,1
2004-06-14 00:00:00.000,1
2004-06-08 00:00:00.000,1
2004-05-03 00:00:00.000,1
2004-06-03 00:00:00.000,1
2004-05-30 00:00:00.000,1
2004-06-01 00:00:00.000,1
2004-05-26 00:00:00.000,1
2004-05-16 00:00:00.000,1
2004-05-20 00:00:00.000,1
2004-05-12 00:00:00.000,1
2009-08-15 00:00:00.000,1
2009-08-28 00:00:00.000,1
2016-11-30 00:00:00.000,1
2014-06-19 00:00:00.000,1
2014-06-02 00:00:00.000,1
2014-06-07 00:00:00.000,1
2014-06-12 00:00:00.000,1
2014-06-11 00:00:00.000,1
2014-06-15 00:00:00.000,1
2014-06-14 00:00:00.000,1
2014-06-22 00:00:00.000,1
2014-07-23 00:00:00.000,1
2014-06-13 00:00:00.000,1
2014-06-29 00:00:00.000,1
2014-06-21 00:00:00.000,1
2014-07-03 00:00:00.000,1
2014-07-02 00:00:00.000,1
2014-07-12 00:00:00.000,1
2014-05-16 00:00:00.000,1
2014-05-18 00:00:00.000,1
2014-06-03 00:00:00.000,1
2014-05-27 00:00:00.000,1
2014-05-25 00:00:00.000,1
2014-05-29 00:00:00.000,1
2014-05-21 00:00:00.000,1
2014-05-14 00:00:00.000,1
2014-05-19 00:00:00.000,1
2014-05-08 00:00:00.000,1
2014-05-10 00:00:00.000,1
2014-05-07 00:00:00.000,1
2014-05-04 00:00:00.000,1
2014-05-06 00:00:00.000,1
2014-04-29 00:00:00.000,1
2014-04-22 00:00:00.000,1
2014-04-30 00:00:00.000,1
2014-07-11 00:00:00.000,1
2014-07-24 00:00:00.000,1
2014-04-26 00:00:00.000,1
2014-10-04 00:00:00.000,1
2014-09-18 00:00:00.000,1
2014-09-24 00:00:00.000,1
2014-09-23 00:00:00.000,1
2014-09-16 00:00:00.000,1
2014-09-25 00:00:00.000,1
2014-09-26 00:00:00.000,1
2014-10-03 00:00:00.000,1
2014-07-30 00:00:00.000,1
2014-10-10 00:00:00.000,1
2014-09-28 00:00:00.000,1
2014-10-11 00:00:00.000,1
2014-10-12 00:00:00.000,1
2014-10-02 00:00:00.000,1
2014-10-07 00:00:00.000,1
2014-08-19 00:00:00.000,1
2014-09-04 00:00:00.000,1
2014-08-29 00:00:00.000,1
2014-08-27 00:00:00.000,1
2014-08-25 00:00:00.000,1
2014-08-22 00:00:00.000,1
2014-08-18 00:00:00.000,1
2014-08-21 00:00:00.000,1
2014-08-23 00:00:00.000,1
2014-08-20 00:00:00.000,1
2014-08-17 00:00:00.000,1
2014-08-14 00:00:00.000,1
2014-08-11 00:00:00.000,1
2014-08-04 00:00:00.000,1
2014-08-10 00:00:00.000,1
2014-08-09 00:00:00.000,1
2014-08-02 00:00:00.000,1
2014-04-18 00:00:00.000,1
2014-04-21 00:00:00.000,1
2014-10-23 00:00:00.000,1
2013-12-24 00:00:00.000,1
2013-12-02 00:00:00.000,1
2013-12-11 00:00:00.000,1
2013-12-14 00:00:00.000,1
2013-12-21 00:00:00.000,1
2013-12-19 00:00:00.000,1
2013-12-30 00:00:00.000,1
2013-12-18 00:00:00.000,1
2014-01-12 00:00:00.000,1
2013-12-23 00:00:00.000,1
2014-01-05 00:00:00.000,1
2013-12-25 00:00:00.000,1
2013-12-28 00:00:00.000,1
2014-01-06 00:00:00.000,1
2014-01-22 00:00:00.000,1
2013-12-01 00:00:00.000,1
2013-11-25 00:00:00.000,1
2013-11-30 00:00:00.000,1
2013-12-03 00:00:00.000,1
2013-11-26 00:00:00.000,1
2013-11-19 00:00:00.000,1
2013-11-23 00:00:00.000,1
2013-11-17 00:00:00.000,1
2013-11-16 00:00:00.000,1
2013-11-22 00:00:00.000,1
2013-11-15 00:00:00.000,1
2013-11-08 00:00:00.000,1
2013-11-10 00:00:00.000,1
2013-10-26 00:00:00.000,1
2013-10-30 00:00:00.000,1
2013-10-21 00:00:00.000,1
2013-10-23 00:00:00.000,1
2014-01-15 00:00:00.000,1
2014-01-13 00:00:00.000,1
2014-04-12 00:00:00.000,1
2014-03-26 00:00:00.000,1
2014-03-12 00:00:00.000,1
2014-03-19 00:00:00.000,1
2014-03-08 00:00:00.000,1
2014-03-15 00:00:00.000,1
2014-03-20 00:00:00.000,1
2014-03-22 00:00:00.000,1
2014-03-27 00:00:00.000,1
2014-01-23 00:00:00.000,1
2014-03-29 00:00:00.000,1
2014-04-13 00:00:00.000,1
2014-04-14 00:00:00.000,1
2014-04-20 00:00:00.000,1
2014-04-15 00:00:00.000,1
2014-04-17 00:00:00.000,1
2014-03-11 00:00:00.000,1
2014-03-03 00:00:00.000,1
2014-03-07 00:00:00.000,1
2014-02-17 00:00:00.000,1
2014-02-25 00:00:00.000,1
2014-02-21 00:00:00.000,1
2014-02-16 00:00:00.000,1
2014-02-18 00:00:00.000,1
2014-02-11 00:00:00.000,1
2014-01-14 00:00:00.000,1
2014-02-04 00:00:00.000,1
2014-02-07 00:00:00.000,1
2014-02-02 00:00:00.000,1
2014-02-01 00:00:00.000,1
2014-01-26 00:00:00.000,1
2014-01-28 00:00:00.000,1
2014-01-25 00:00:00.000,1
2014-10-20 00:00:00.000,1
2014-10-13 00:00:00.000,1
2009-09-05 00:00:00.000,1
2016-07-07 00:00:00.000,1
2016-06-21 00:00:00.000,1
2016-06-17 00:00:00.000,1
2016-06-29 00:00:00.000,1
2016-07-02 00:00:00.000,1
2016-07-04 00:00:00.000,1
2016-07-09 00:00:00.000,1
2016-07-12 00:00:00.000,1
2016-08-08 00:00:00.000,1
2016-07-19 00:00:00.000,1
2016-07-18 00:00:00.000,1
2016-07-13 00:00:00.000,1
2016-07-28 00:00:00.000,1
2016-07-29 00:00:00.000,1
2016-07-26 00:00:00.000,1
2016-06-16 00:00:00.000,1
2016-06-13 00:00:00.000,1
2016-05-31 00:00:00.000,1
2016-05-23 00:00:00.000,1
2016-05-25 00:00:00.000,1
2016-05-07 00:00:00.000,1
2016-04-29 00:00:00.000,1
2016-05-13 00:00:00.000,1
2016-05-04 00:00:00.000,1
2016-05-05 00:00:00.000,1
2016-04-25 00:00:00.000,1
2016-04-23 00:00:00.000,1
2016-04-16 00:00:00.000,1
2016-04-21 00:00:00.000,1
2016-04-07 00:00:00.000,1
2016-04-17 00:00:00.000,1
2016-04-11 00:00:00.000,1
2016-07-27 00:00:00.000,1
2016-08-02 00:00:00.000,1
2016-04-05 00:00:00.000,1
2016-11-06 00:00:00.000,1
2016-10-03 00:00:00.000,1
2016-10-11 00:00:00.000,1
2016-10-17 00:00:00.000,1
2016-10-14 00:00:00.000,1
2016-11-01 00:00:00.000,1
2016-10-25 00:00:00.000,1
2016-11-05 00:00:00.000,1
2016-08-03 00:00:00.000,1
2016-11-13 00:00:00.000,1
2016-11-17 00:00:00.000,1
2016-11-14 00:00:00.000,1
2016-11-28 00:00:00.000,1
2016-11-29 00:00:00.000,1
2016-12-01 00:00:00.000,1
2016-09-27 00:00:00.000,1
2016-10-07 00:00:00.000,1
2016-10-01 00:00:00.000,1
2016-09-23 00:00:00.000,1
2016-09-13 00:00:00.000,1
2016-09-10 00:00:00.000,1
2016-08-21 00:00:00.000,1
2016-09-03 00:00:00.000,1
2016-09-02 00:00:00.000,1
2016-09-05 00:00:00.000,1
2016-08-28 00:00:00.000,1
2016-08-16 00:00:00.000,1
2016-08-11 00:00:00.000,1
2016-08-10 00:00:00.000,1
2016-08-20 00:00:00.000,1
2016-08-09 00:00:00.000,1
2016-08-07 00:00:00.000,1
2016-04-10 00:00:00.000,1
2016-04-02 00:00:00.000,1
2014-10-16 00:00:00.000,1
2015-08-15 00:00:00.000,1
2015-07-29 00:00:00.000,1
2015-07-24 00:00:00.000,1
2015-08-02 00:00:00.000,1
2015-08-09 00:00:00.000,1
2015-08-04 00:00:00.000,1
2015-08-14 00:00:00.000,1
2015-08-17 00:00:00.000,1
2015-09-15 00:00:00.000,1
2015-08-18 00:00:00.000,1
2015-08-20 00:00:00.000,1
2015-09-05 00:00:00.000,1
2015-09-07 00:00:00.000,1
2015-08-29 00:00:00.000,1
2015-09-06 00:00:00.000,1
2015-07-25 00:00:00.000,1
2015-07-17 00:00:00.000,1
2015-07-03 00:00:00.000,1
2015-07-07 00:00:00.000,1
2015-06-23 00:00:00.000,1
2014-01-03 00:00:00.000,1
2014-03-09 00:00:00.000,1
2014-12-05 00:00:00.000,1
2014-12-02 00:00:00.000,1
2014-11-30 00:00:00.000,1
2014-11-15 00:00:00.000,1
2014-11-08 00:00:00.000,1
2014-11-11 00:00:00.000,1
2014-11-07 00:00:00.000,1
2014-10-30 00:00:00.000,1
2014-10-31 00:00:00.000,1
2014-10-18 00:00:00.000,1
2015-09-10 00:00:00.000,1
2015-09-19 00:00:00.000,1
2016-03-28 00:00:00.000,1
2016-02-23 00:00:00.000,1
2016-01-18 00:00:00.000,1
2016-01-21 00:00:00.000,1
2016-01-31 00:00:00.000,1
2016-01-30 00:00:00.000,1
2016-02-07 00:00:00.000,1
2016-02-26 00:00:00.000,1
2016-03-17 00:00:00.000,1
2015-09-09 00:00:00.000,1
2016-03-19 00:00:00.000,1
2016-03-16 00:00:00.000,1
2016-03-25 00:00:00.000,1
2016-03-30 00:00:00.000,1
2016-03-31 00:00:00.000,1
2016-03-29 00:00:00.000,1
2016-01-05 00:00:00.000,1
2016-01-10 00:00:00.000,1
2015-12-02 00:00:00.000,1
2015-11-10 00:00:00.000,1
2015-11-09 00:00:00.000,1
2012-09-26 00:00:00.000,1
2015-10-31 00:00:00.000,1
2015-10-24 00:00:00.000,1
2015-10-22 00:00:00.000,1
2015-10-17 00:00:00.000,1
2015-10-16 00:00:00.000,1
2015-10-06 00:00:00.000,1
2015-10-10 00:00:00.000,1
2015-10-05 00:00:00.000,1
2015-09-27 00:00:00.000,1
2015-09-30 00:00:00.000,1
2015-09-21 00:00:00.000,1
2013-10-12 00:00:00.000,1
2013-10-17 00:00:00.000,1
2013-10-15 00:00:00.000,1
2010-10-28 00:00:00.000,1
2010-10-15 00:00:00.000,1
2010-10-08 00:00:00.000,1
2010-10-18 00:00:00.000,1
2010-10-26 00:00:00.000,1
2010-10-16 00:00:00.000,1
2010-10-21 00:00:00.000,1
2010-11-16 00:00:00.000,1
2010-11-30 00:00:00.000,1
2010-11-04 00:00:00.000,1
2010-11-09 00:00:00.000,1
2010-11-14 00:00:00.000,1
2010-11-19 00:00:00.000,1
2010-11-22 00:00:00.000,1
2010-11-25 00:00:00.000,1
2010-09-25 00:00:00.000,1
2010-09-16 00:00:00.000,1
2010-10-03 00:00:00.000,1
2010-09-14 00:00:00.000,1
2010-09-27 00:00:00.000,1
2010-09-29 00:00:00.000,1
2010-09-28 00:00:00.000,1
2010-05-30 00:00:00.000,1
2010-09-21 00:00:00.000,1
2010-09-12 00:00:00.000,1
2010-09-18 00:00:00.000,1
2010-09-05 00:00:00.000,1
2010-09-04 00:00:00.000,1
2010-09-03 00:00:00.000,1
2010-09-07 00:00:00.000,1
2010-09-02 00:00:00.000,1
2010-08-31 00:00:00.000,1
2010-12-08 00:00:00.000,1
2010-12-06 00:00:00.000,1
2010-09-01 00:00:00.000,1
2011-08-09 00:00:00.000,1
2011-07-17 00:00:00.000,1
2011-07-21 00:00:00.000,1
2011-07-26 00:00:00.000,1
2011-08-02 00:00:00.000,1
2011-08-22 00:00:00.000,1
2011-08-08 00:00:00.000,1
2011-08-15 00:00:00.000,1
2010-12-04 00:00:00.000,1
2011-08-20 00:00:00.000,1
2011-08-21 00:00:00.000,1
2011-08-11 00:00:00.000,1
2011-08-26 00:00:00.000,1
2011-08-27 00:00:00.000,1
2011-08-23 00:00:00.000,1
2011-07-05 00:00:00.000,1
2011-07-02 00:00:00.000,1
2011-03-23 00:00:00.000,1
2011-02-27 00:00:00.000,1
2011-02-16 00:00:00.000,1
2011-01-28 00:00:00.000,1
2011-01-06 00:00:00.000,1
2011-01-14 00:00:00.000,1
2011-01-11 00:00:00.000,1
2011-01-10 00:00:00.000,1
2011-01-16 00:00:00.000,1
2011-01-08 00:00:00.000,1
2011-01-09 00:00:00.000,1
2011-01-01 00:00:00.000,1
2010-12-26 00:00:00.000,1
2010-12-25 00:00:00.000,1
2010-12-15 00:00:00.000,1
2010-08-28 00:00:00.000,1
2010-08-25 00:00:00.000,1
2013-10-05 00:00:00.000,1
2010-02-15 00:00:00.000,1
2010-01-11 00:00:00.000,1
2010-01-21 00:00:00.000,1
2010-01-14 00:00:00.000,1
2010-02-05 00:00:00.000,1
2010-01-30 00:00:00.000,1
2010-01-19 00:00:00.000,1
2010-02-26 00:00:00.000,1
2010-03-25 00:00:00.000,1
2010-02-23 00:00:00.000,1
2010-03-03 00:00:00.000,1
2010-03-01 00:00:00.000,1
2010-03-13 00:00:00.000,1
2010-03-04 00:00:00.000,1
2010-03-06 00:00:00.000,1
2010-01-12 00:00:00.000,1
2010-01-05 00:00:00.000,1
2010-01-04 00:00:00.000,1
2009-12-12 00:00:00.000,1
2009-12-29 00:00:00.000,1
2010-01-02 00:00:00.000,1
2010-01-01 00:00:00.000,1
2009-12-28 00:00:00.000,1
2009-12-01 00:00:00.000,1
2009-11-14 00:00:00.000,1
2009-10-25 00:00:00.000,1
2009-10-18 00:00:00.000,1
2009-10-04 00:00:00.000,1
2009-09-15 00:00:00.000,1
2009-09-23 00:00:00.000,1
2009-09-22 00:00:00.000,1
2009-09-09 00:00:00.000,1
2010-03-14 00:00:00.000,1
2010-02-28 00:00:00.000,1
2010-08-17 00:00:00.000,1
2010-08-08 00:00:00.000,1
2010-07-19 00:00:00.000,1
2010-07-20 00:00:00.000,1
2010-07-28 00:00:00.000,1
2010-07-30 00:00:00.000,1
2010-07-29 00:00:00.000,1
2010-08-02 00:00:00.000,1
2010-07-31 00:00:00.000,1
2010-03-16 00:00:00.000,1
2010-08-07 00:00:00.000,1
2010-08-13 00:00:00.000,1
2010-08-04 00:00:00.000,1
2010-08-14 00:00:00.000,1
2010-08-10 00:00:00.000,1
2010-08-16 00:00:00.000,1
2010-07-16 00:00:00.000,1
2010-07-17 00:00:00.000,1
2010-07-02 00:00:00.000,1
2010-07-01 00:00:00.000,1
2010-07-13 00:00:00.000,1
2010-07-07 00:00:00.000,1
2010-07-12 00:00:00.000,1
2010-06-25 00:00:00.000,1
2010-06-12 00:00:00.000,1
2010-05-18 00:00:00.000,1
2010-05-29 00:00:00.000,1
2010-04-27 00:00:00.000,1
2010-03-24 00:00:00.000,1
2010-04-29 00:00:00.000,1
2010-04-08 00:00:00.000,1
2010-03-26 00:00:00.000,1
2010-03-10 00:00:00.000,1
2011-08-24 00:00:00.000,1
2011-08-17 00:00:00.000,1
2011-09-07 00:00:00.000,1
2012-12-07 00:00:00.000,1
2012-10-27 00:00:00.000,1
2012-11-18 00:00:00.000,1
2012-11-21 00:00:00.000,1
2012-12-04 00:00:00.000,1
2012-11-26 00:00:00.000,1
2012-11-20 00:00:00.000,1
2012-11-29 00:00:00.000,1
2013-01-13 00:00:00.000,1
2013-01-10 00:00:00.000,1
2013-01-12 00:00:00.000,1
2013-01-09 00:00:00.000,1
2013-01-18 00:00:00.000,1
2013-01-22 00:00:00.000,1
2013-01-07 00:00:00.000,1
2012-10-18 00:00:00.000,1
2012-09-28 00:00:00.000,1
2012-10-13 00:00:00.000,1
2012-09-16 00:00:00.000,1
2012-08-31 00:00:00.000,1
2012-08-18 00:00:00.000,1
2012-07-31 00:00:00.000,1
2012-08-03 00:00:00.000,1
2012-07-24 00:00:00.000,1
2012-07-28 00:00:00.000,1
2012-06-30 00:00:00.000,1
2012-07-16 00:00:00.000,1
2012-07-15 00:00:00.000,1
2012-07-09 00:00:00.000,1
2012-06-28 00:00:00.000,1
2012-06-16 00:00:00.000,1
2012-06-27 00:00:00.000,1
2012-01-14 00:00:00.000,1
2013-01-17 00:00:00.000,1
2011-09-09 00:00:00.000,1
2013-08-05 00:00:00.000,1
2013-04-04 00:00:00.000,1
2013-03-30 00:00:00.000,1
2013-04-17 00:00:00.000,1
2013-01-03 00:00:00.000,1
2013-07-28 00:00:00.000,1
2013-07-27 00:00:00.000,1
2013-08-03 00:00:00.000,1
2013-01-29 00:00:00.000,1
2013-08-27 00:00:00.000,1
2013-08-28 00:00:00.000,1
2013-08-18 00:00:00.000,1
2013-09-10 00:00:00.000,1
2013-09-21 00:00:00.000,1
2013-09-29 00:00:00.000,1
2013-03-31 00:00:00.000,1
2013-03-25 00:00:00.000,1
2013-04-03 00:00:00.000,1
2013-03-20 00:00:00.000,1
2013-03-12 00:00:00.000,1
2013-03-15 00:00:00.000,1
2013-03-10 00:00:00.000,1
2013-03-09 00:00:00.000,1
2013-03-01 00:00:00.000,1
2013-03-02 00:00:00.000,1
2013-02-16 00:00:00.000,1
2013-02-20 00:00:00.000,1
2013-03-06 00:00:00.000,1
2013-02-21 00:00:00.000,1
2013-02-13 00:00:00.000,1
2013-02-18 00:00:00.000,1
2013-02-19 00:00:00.000,1
2012-06-21 00:00:00.000,1
2012-06-11 00:00:00.000,1
2012-06-03 00:00:00.000,1
2011-11-22 00:00:00.000,1
2011-11-03 00:00:00.000,1
2011-11-04 00:00:00.000,1
2011-11-11 00:00:00.000,1
2011-10-27 00:00:00.000,1
2011-11-16 00:00:00.000,1
2011-11-19 00:00:00.000,1
2011-11-25 00:00:00.000,1
2012-06-12 00:00:00.000,1
2011-11-12 00:00:00.000,1
2011-12-07 00:00:00.000,1
2011-12-08 00:00:00.000,1
2011-12-12 00:00:00.000,1
2011-12-23 00:00:00.000,1
2011-12-29 00:00:00.000,1
2011-10-12 00:00:00.000,1
2011-09-29 00:00:00.000,1
2011-10-14 00:00:00.000,1
2011-10-23 00:00:00.000,1
2011-10-02 00:00:00.000,1
2011-10-07 00:00:00.000,1
2011-09-30 00:00:00.000,1
2011-09-26 00:00:00.000,1
2011-09-25 00:00:00.000,1
2011-09-28 00:00:00.000,1
2011-09-17 00:00:00.000,1
2011-09-21 00:00:00.000,1
2011-09-10 00:00:00.000,1
2011-09-13 00:00:00.000,1
2011-09-15 00:00:00.000,1
2011-09-05 00:00:00.000,1
2011-09-08 00:00:00.000,1
2012-01-12 00:00:00.000,1
2012-01-21 00:00:00.000,1
2012-01-25 00:00:00.000,1
2012-04-26 00:00:00.000,1
2012-06-08 00:00:00.000,1
2012-05-24 00:00:00.000,1
2012-06-02 00:00:00.000,1
2012-05-23 00:00:00.000,1
2012-05-27 00:00:00.000,1
2012-05-11 00:00:00.000,1
2012-05-22 00:00:00.000,1
2012-05-20 00:00:00.000,1
2012-05-14 00:00:00.000,1
2012-05-19 00:00:00.000,1
2012-04-30 00:00:00.000,1
2012-04-19 00:00:00.000,1
2012-05-02 00:00:00.000,1
2012-04-29 00:00:00.000,1
2012-03-13 00:00:00.000,1
2012-01-11 00:00:00.000,1
2012-04-21 00:00:00.000,1
2012-04-20 00:00:00.000,1
2012-04-13 00:00:00.000,1
2012-04-11 00:00:00.000,1
2012-04-12 00:00:00.000,1
2012-04-07 00:00:00.000,1
2012-04-10 00:00:00.000,1
2012-04-03 00:00:00.000,1
2012-03-22 00:00:00.000,1
2012-03-02 00:00:00.000,1
2012-02-28 00:00:00.000,1
2012-02-23 00:00:00.000,1
2012-01-29 00:00:00.000,1
2012-01-24 00:00:00.000,1
2025-02-26 00:00:00.000,1
